I_y,I_z,Q,chain,sample_index
1.6727412939071655,1.1979671716690063,31239397525787.35,1.0,2405.0
1.6689412593841553,1.1982594728469849,31121981143951.41,1.0,2406.0
1.5881041288375854,1.2016252279281616,29806027412414.55,1.0,2407.0
1.617581486701965,1.2002671957015991,30197215080261.23,1.0,2408.0
1.6213247776031494,1.20290207862854,30434513092041.016,1.0,2409.0
1.6312817335128784,1.1983811855316162,30663070678710.938,1.0,2410.0
1.6367642879486084,1.2001992464065552,30798993110656.74,1.0,2411.0
1.6028831005096436,1.1994820833206177,29782035350799.56,1.0,2412.0
1.5761284828186035,1.2010177373886108,29546253681182.86,1.0,2413.0
1.585322022438049,1.1972049474716189,29470949172973.64,1.0,2414.0
1.6460785865783691,1.1953383684158323,30473344326019.29,1.0,2415.0
1.6333671808242798,1.1949822902679443,30612583160400.39,1.0,2416.0
1.638403058052063,1.1949620246887207,30474011898040.773,1.0,2417.0
1.6324800252914429,1.1955626010894775,30376098155975.344,1.0,2418.0
1.6623477935791016,1.1946516036987305,30838699340820.312,1.0,2419.0
1.66251802444458,1.193784475326538,30865058898925.78,1.0,2420.0
1.6417479515075684,1.1922550201416016,30625281333923.34,1.0,2421.0
1.678734540939331,1.1992217302322388,31246094703674.32,1.0,2422.0
1.6868033409118652,1.2006688117980957,31592133045196.53,1.0,2423.0
1.6520681381225586,1.2009005546569824,30965065956115.723,1.0,2424.0
1.5167804956436155,1.1967859268188477,28442077636718.75,1.0,2425.0
1.5194454193115234,1.1968399286270142,28449120521545.41,1.0,2426.0
1.7163928747177124,1.1972854137420654,32093465328216.555,1.0,2427.0
1.6477618217468262,1.2020846605300903,30644907951354.98,1.0,2428.0
1.6350326538085938,1.2017953395843506,30689430236816.406,1.0,2429.0
1.6998438835144043,1.2031289339065552,31724190711975.098,1.0,2430.0
1.5611732006072998,1.1959670782089231,29123384952545.164,1.0,2431.0
1.6822954416275024,1.201679229736328,31422905921936.035,1.0,2432.0
1.744908094406128,1.200117111206055,32494077682495.12,1.0,2433.0
1.75979745388031,1.2014249563217163,32791173458099.367,1.0,2434.0
1.7550512552261353,1.201443791389465,32662043571472.168,1.0,2435.0
1.7330458164215088,1.1953716278076172,32251038551330.566,1.0,2436.0
1.562011480331421,1.2064621448516846,29247984886169.44,1.0,2437.0
1.598993182182312,1.20160710811615,29981861114501.96,1.0,2438.0
1.598993182182312,1.20160710811615,29981861114501.96,1.0,2439.0
1.6477566957473757,1.196172118186951,30836269855499.266,1.0,2440.0
1.691573143005371,1.1964373588562012,31461763381958.008,1.0,2441.0
1.6436337232589722,1.1999622583389282,30778658390045.164,1.0,2442.0
1.53411602973938,1.2037410736083984,28701484203338.625,1.0,2443.0
1.6881743669509888,1.1909782886505127,31740674972534.18,1.0,2444.0
1.6907010078430176,1.1909139156341553,31430327892303.47,1.0,2445.0
1.7088027000427246,1.2039633989334106,32015166282653.81,1.0,2446.0
1.690207839012146,1.2057193517684937,31647963523864.742,1.0,2447.0
1.6523394584655762,1.2044048309326172,30997729301452.64,1.0,2448.0
1.5825951099395752,1.1966639757156372,29581665992736.816,1.0,2449.0
1.6322370767593384,1.2004177570343018,30509600639343.26,1.0,2450.0
1.5692996978759766,1.2008168697357178,29295358657836.914,1.0,2451.0
1.7013649940490725,1.2010929584503174,31684324741363.523,1.0,2452.0
1.6485514640808103,1.198523759841919,30698213577270.508,1.0,2453.0
1.6415250301361084,1.198741436004639,30748553276062.01,1.0,2454.0
1.6463956832885742,1.1986546516418457,30754551887512.207,1.0,2455.0
1.639545440673828,1.1957485675811768,30679244995117.188,1.0,2456.0
1.6226212978363037,1.1989033222198486,30402946472167.97,1.0,2457.0
1.58781635761261,1.198869705200195,29624938964843.75,1.0,2458.0
1.601418375968933,1.1989021301269531,29871554374694.824,1.0,2459.0
1.623959183692932,1.1989288330078125,30307245254516.6,1.0,2460.0
1.5121866464614868,1.2002774477005005,28308043479919.44,1.0,2461.0
1.652614712715149,1.1977843046188354,30897233486175.54,1.0,2462.0
1.6235146522521973,1.2008569240570068,30431509017944.336,1.0,2463.0
1.499021053314209,1.198001742362976,28020770549774.17,1.0,2464.0
1.734970211982727,1.20123553276062,32437782287597.656,1.0,2465.0
1.730705976486206,1.2012810707092283,32360687255859.37,1.0,2466.0
1.7296971082687378,1.200854778289795,32348101139068.6,1.0,2467.0
1.5428403615951538,1.201099872589111,28904514312744.14,1.0,2468.0
1.5314273834228516,1.201380491256714,28889713287353.52,1.0,2469.0
1.5342462062835691,1.2017879486083984,28857378959655.76,1.0,2470.0
1.6034680604934692,1.1994391679763794,29970159530639.65,1.0,2471.0
1.6874988079071045,1.1949249505996704,31338829994201.66,1.0,2472.0
1.6799252033233645,1.194812297821045,31364357471466.062,1.0,2473.0
1.6806877851486206,1.194821834564209,31345937252044.68,1.0,2474.0
1.658402919769287,1.195854663848877,30965588092803.96,1.0,2475.0
1.552121639251709,1.1972272396087646,29070320129394.53,1.0,2476.0
1.604910135269165,1.200646162033081,30096199512481.688,1.0,2477.0
1.5698614120483398,1.1975886821746826,29476509094238.28,1.0,2478.0
1.5812146663665771,1.1974239349365234,29312400817871.094,1.0,2479.0
1.635408878326416,1.200084209442139,30637936592102.05,1.0,2480.0
1.6080315113067627,1.2003854513168335,29884214401245.12,1.0,2481.0
1.5332499742507937,1.1997449398040771,28824357986450.195,1.0,2482.0
1.566853165626526,1.196405053138733,29198579788208.008,1.0,2483.0
1.5889132022857666,1.1979780197143557,29619104862213.133,1.0,2484.0
1.509890079498291,1.1962409019470217,28209245204925.54,1.0,2485.0
1.5052969455718994,1.1954866647720337,28195695877075.195,1.0,2486.0
1.5792896747589111,1.197224259376526,29477148056030.28,1.0,2487.0
1.5393149852752686,1.201729416847229,28755209445953.367,1.0,2488.0
1.4967966079711914,1.2015544176101685,28089659214019.773,1.0,2489.0
1.4825704097747805,1.20210063457489,27850008010864.258,1.0,2490.0
1.5665714740753174,1.205500841140747,29378709793090.82,1.0,2491.0
1.692798733711243,1.2004684209823608,31448540687561.035,1.0,2492.0
1.684944987297058,1.2006818056106567,31451783180236.816,1.0,2493.0
1.680722713470459,1.2038333415985107,31421532630920.41,1.0,2494.0
1.657732605934143,1.2015626430511477,30841038227081.297,1.0,2495.0
1.652517557144165,1.2000133991241455,30733208656311.035,1.0,2496.0
1.6279261112213137,1.1946355104446411,30410513877868.65,1.0,2497.0
1.635599136352539,1.194862961769104,30190367698669.44,1.0,2498.0
1.634766697883606,1.1941275596618652,30322012901306.152,1.0,2499.0
1.627901911735535,1.2013750076293943,30613169670104.98,1.0,2500.0
1.6362025737762451,1.2015302181243896,30539574623107.91,1.0,2501.0
1.644876480102539,1.20061457157135,30924272537231.445,1.0,2502.0
1.6310425996780396,1.2000442743301392,30332539081573.484,1.0,2503.0
1.6313027143478394,1.1999651193618774,30383911132812.5,1.0,2504.0
1.6177849769592283,1.1981309652328491,30179171562194.824,1.0,2505.0
1.5802022218704224,1.1957231760025024,29486436843872.07,1.0,2506.0
1.6334859132766724,1.1952269077301023,30439455509185.79,1.0,2507.0
1.6219539642333984,1.195314645767212,30493319034576.41,1.0,2508.0
1.53662109375,1.2000473737716677,28901557922363.28,1.0,2509.0
1.5373454093933103,1.1993359327316284,28854725360870.36,1.0,2510.0
1.5496492385864258,1.198613166809082,28975000381469.727,1.0,2511.0
1.531234622001648,1.200936198234558,28678922653198.24,1.0,2512.0
1.543619990348816,1.2001720666885376,28460333347320.555,1.0,2513.0
1.5968177318572998,1.1994316577911377,29491648674011.23,1.0,2514.0
1.5734665393829346,1.1989368200302124,29775876998901.367,1.0,2515.0
1.577091097831726,1.1976101398468018,29293930530548.094,1.0,2516.0
1.5599970817565918,1.1965162754058838,29209344387054.445,1.0,2517.0
1.5932884216308594,1.200857639312744,29763965606689.453,1.0,2518.0
1.6213372945785522,1.1992162466049194,30225148200988.77,1.0,2519.0
1.611164093017578,1.200406551361084,30065784454345.703,1.0,2520.0
1.556881308555603,1.1990666389465332,29190948009490.97,1.0,2521.0
1.582200288772583,1.2016782760620115,29601533412933.35,1.0,2522.0
1.626422882080078,1.2015138864517212,30300784111022.95,1.0,2523.0
1.6863080263137815,1.2024351358413696,31555125713348.39,1.0,2524.0
1.5689983367919922,1.1982104778289795,29347949028015.137,1.0,2525.0
1.5446621179580688,1.1991735696792605,28770990371704.1,1.0,2526.0
1.6965538263320925,1.1995795965194702,31527333259582.52,1.0,2527.0
1.715604305267334,1.199892282485962,32046785354614.258,1.0,2528.0
1.7023099660873413,1.1999205350875854,31976406574249.266,1.0,2529.0
1.584230899810791,1.1958162784576416,29565143585205.08,1.0,2530.0
1.6078195571899414,1.198345184326172,30043663978576.66,1.0,2531.0
1.6024292707443235,1.200270175933838,29981706142425.54,1.0,2532.0
1.5985150337219238,1.1985688209533691,29871244430541.992,1.0,2533.0
1.5956932306289673,1.1977812051773071,29731087684631.348,1.0,2534.0
1.6605855226516724,1.1985427141189575,30917136669158.938,1.0,2535.0
1.7050626277923584,1.199570894241333,31797089576721.19,1.0,2536.0
1.7360652685165403,1.2020270824432373,32241814136505.125,1.0,2537.0
1.704698920249939,1.20184063911438,32060432434082.03,1.0,2538.0
1.5079361200332642,1.195732593536377,28023769855499.266,1.0,2539.0
1.5103963613510132,1.1956913471221924,28438377380371.094,1.0,2540.0
1.5193477869033811,1.2008309364318848,28555567264556.883,1.0,2541.0
1.669723629951477,1.1990854740142822,30890645980834.96,1.0,2542.0
1.6547980308532717,1.200406789779663,31222605705261.23,1.0,2543.0
1.5737231969833374,1.2016682624816897,29761357307434.08,1.0,2544.0
1.5753118991851809,1.201532006263733,29664201736450.195,1.0,2545.0
1.5619888305664062,1.2041810750961304,29348435401916.504,1.0,2546.0
1.6206527948379517,1.194069266319275,30225882530212.4,1.0,2547.0
1.5968265533447266,1.1961863040924072,29821486473083.496,1.0,2548.0
1.576134443283081,1.1992549896240234,29499101638793.945,1.0,2549.0
1.5712745189666748,1.200853705406189,29462060928344.727,1.0,2550.0
1.585791826248169,1.2051231861114502,29858720302581.79,1.0,2551.0
1.5849725008010864,1.201127529144287,29643211364746.094,1.0,2552.0
1.5729315280914309,1.2016558647155762,29518005847930.902,1.0,2553.0
1.5782063007354736,1.2034610509872437,29565868377685.547,1.0,2554.0
1.6257226467132568,1.1991627216339111,30449957847595.21,1.0,2555.0
1.554274082183838,1.1972194910049438,29084830284118.65,1.0,2556.0
1.5135385990142822,1.2010362148284912,28523931503295.9,1.0,2557.0
1.505426287651062,1.1979397535324097,28319177627563.48,1.0,2558.0
1.5198636054992676,1.1977778673171997,28311028480529.785,1.0,2559.0
1.5581872463226318,1.1956510543823242,29055767059326.17,1.0,2560.0
1.586862564086914,1.2004951238632202,29748351573944.094,1.0,2561.0
1.5202140808105469,1.201979160308838,28634257316589.355,1.0,2562.0
1.5883842706680298,1.2009165287017822,29963402748107.91,1.0,2563.0
1.5930931568145752,1.2006906270980835,29854316711425.78,1.0,2564.0
1.570202112197876,1.2027740478515625,29438967704772.95,1.0,2565.0
1.6466875076293943,1.1995495557785034,30800082683563.234,1.0,2566.0
1.7352676391601562,1.1968622207641602,32348184585571.29,1.0,2567.0
1.7477290630340576,1.1958411931991575,32503116130828.86,1.0,2568.0
1.7477290630340576,1.1958411931991575,32503116130828.86,1.0,2569.0
1.7160145044326782,1.1959508657455444,31981468200683.6,1.0,2570.0
1.660391092300415,1.193804144859314,30917959213256.84,1.0,2571.0
1.6136870384216309,1.2039042711257937,30200195312500.0,1.0,2572.0
1.6136870384216309,1.2039042711257937,30200195312500.0,1.0,2573.0
1.621204853057861,1.202829122543335,30134558677673.34,1.0,2574.0
1.6150892972946167,1.202457070350647,30180826187133.79,1.0,2575.0
1.668259620666504,1.1958657503128052,31042151451110.84,1.0,2576.0
1.642182469367981,1.1977511644363403,30731217861175.54,1.0,2577.0
1.6437925100326538,1.1973425149917605,30916912555694.58,1.0,2578.0
1.607656478881836,1.1979399919509888,29809465408325.195,1.0,2579.0
1.622738003730774,1.1990727186203003,30562405586242.68,1.0,2580.0
1.6338711977005005,1.1968837976455688,30683987140655.52,1.0,2581.0
1.7213009595870972,1.200343370437622,31877737045288.09,1.0,2582.0
1.5818212032318115,1.1950252056121826,29749791622161.867,1.0,2583.0
1.5832334756851196,1.1951498985290527,29652976989746.094,1.0,2584.0
1.5777506828308103,1.1985530853271484,29619417190551.76,1.0,2585.0
1.6212174892425537,1.198216438293457,30408625602722.168,1.0,2586.0
1.623413324356079,1.1977910995483398,30370731353759.77,1.0,2587.0
1.623413324356079,1.1977910995483398,30370731353759.77,1.0,2588.0
1.6053653955459597,1.197221040725708,29847278594970.703,1.0,2589.0
1.5988452434539795,1.198230504989624,29854454994201.66,1.0,2590.0
1.5999966859817505,1.199018120765686,29941699504852.297,1.0,2591.0
1.6012121438980105,1.198394775390625,29932432174682.617,1.0,2592.0
1.6565849781036377,1.195934534072876,30886611938476.56,1.0,2593.0
1.6452670097351074,1.200578212738037,30802946090698.24,1.0,2594.0
1.6571060419082642,1.200633525848389,31014509201049.805,1.0,2595.0
1.610077738761902,1.2003962993621826,30062093734741.21,1.0,2596.0
1.6043362617492676,1.2017706632614136,30109262466430.664,1.0,2597.0
1.5950636863708496,1.2018089294433594,29819006919860.84,1.0,2598.0
1.6045693159103394,1.199596285820007,29954187870025.64,1.0,2599.0
1.6675176620483398,1.2020996809005735,31135621070861.816,1.0,2600.0
1.55227530002594,1.1995693445205688,29143295288085.938,1.0,2601.0
1.5593916177749634,1.1996644735336304,28908710479736.33,1.0,2602.0
1.5520908832550049,1.199458360671997,29279336929321.29,1.0,2603.0
1.5756947994232178,1.199376344680786,29260492324829.1,1.0,2604.0
1.643530011177063,1.202110767364502,30533566474914.55,1.0,2605.0
1.6498336791992188,1.198169469833374,31024758815765.383,1.0,2606.0
1.5913705825805664,1.1944317817687988,29850096702575.684,1.0,2607.0
1.546828269958496,1.202464580535889,29107491970062.258,1.0,2608.0
1.6746448278427124,1.193957805633545,31261124610900.88,1.0,2609.0
1.7224550247192385,1.2008081674575806,32033681869506.84,1.0,2610.0
1.7036099433898926,1.1998108625411987,31908740997314.453,1.0,2611.0
1.7174482345581057,1.2006652355194092,32045679092407.227,1.0,2612.0
1.7190344333648682,1.2016749382019043,32154207229614.258,1.0,2613.0
1.7286629676818848,1.20184588432312,32218561172485.35,1.0,2614.0
1.727806806564331,1.193428874015808,32165668010711.67,1.0,2615.0
1.769302248954773,1.1970118284225464,32628481388092.04,1.0,2616.0
1.7639249563217163,1.1970856189727783,32685627937316.89,1.0,2617.0
1.7581908702850342,1.197124481201172,32668080329895.02,1.0,2618.0
1.7289996147155762,1.199908971786499,32111186981201.17,1.0,2619.0
1.7154462337493896,1.1998530626296997,32380249500274.656,1.0,2620.0
1.7226663827896118,1.1996700763702393,31895551681518.555,1.0,2621.0
1.695339918136597,1.2005387544631958,31530654430389.406,1.0,2622.0
1.670361876487732,1.198668122291565,31289741992950.44,1.0,2623.0
1.6009769439697266,1.1963104009628296,29963259696960.45,1.0,2624.0
1.650209903717041,1.2001208066940308,30931477546691.89,1.0,2625.0
1.618191480636597,1.1984660625457764,30312700271606.445,1.0,2626.0
1.5725538730621338,1.199120283126831,29458587169647.22,1.0,2627.0
1.620815396308899,1.200755596160889,30286798477172.85,1.0,2628.0
1.6293296813964844,1.196781873703003,30315029621124.266,1.0,2629.0
1.670403242111206,1.1963353157043457,31034328937530.52,1.0,2630.0
1.6851508617401123,1.199052095413208,31568732261657.715,1.0,2631.0
1.709751844406128,1.198212742805481,31821429729461.67,1.0,2632.0
1.498983383178711,1.2025067806243896,28199386596679.688,1.0,2633.0
1.497628927230835,1.2024983167648315,28262453079223.64,1.0,2634.0
1.5215626955032349,1.201722502708435,28414754867553.71,1.0,2635.0
1.5855170488357544,1.1972054243087769,29472002983093.26,1.0,2636.0
1.538609504699707,1.200430989265442,28983938694000.24,1.0,2637.0
1.668984293937683,1.19633948802948,31289846897125.24,1.0,2638.0
1.6694318056106567,1.196460247039795,30944843292236.33,1.0,2639.0
1.6778149604797363,1.1959097385406494,30861043930053.71,1.0,2640.0
1.6729445457458496,1.1960147619247437,31036167144775.39,1.0,2641.0
1.6640455722808838,1.1959517002105713,31157870292663.57,1.0,2642.0
1.7022085189819336,1.201934814453125,31825215816497.805,1.0,2643.0
1.7444175481796265,1.20092511177063,32567853927612.305,1.0,2644.0
1.742720127105713,1.2009413242340088,32561967372894.29,1.0,2645.0
1.7307496070861816,1.1972947120666504,32207274436950.684,1.0,2646.0
1.7172291278839111,1.1968976259231567,32034304141998.29,1.0,2647.0
1.6704343557357788,1.1944890022277832,31139280796051.023,1.0,2648.0
1.6956833600997925,1.195797324180603,31618947982788.09,1.0,2649.0
1.6941025257110596,1.195237398147583,31760308742523.195,1.0,2650.0
1.7140564918518066,1.1945877075195312,31467983722686.77,1.0,2651.0
1.699709177017212,1.1951276063919067,31910858154296.875,1.0,2652.0
1.56109356880188,1.201174259185791,29462275505065.92,1.0,2653.0
1.610623836517334,1.1957581043243408,29916243553161.62,1.0,2654.0
1.5394054651260376,1.1986925601959229,28650040626525.88,1.0,2655.0
1.695021390914917,1.1977379322052002,31393091678619.383,1.0,2656.0
1.683837652206421,1.1981747150421145,31636214256286.62,1.0,2657.0
1.596216320991516,1.2004613876342771,30123255252838.133,1.0,2658.0
1.6199578046798706,1.2013976573944092,30066380500793.457,1.0,2659.0
1.653834104537964,1.200455904006958,31176571846008.3,1.0,2660.0
1.6787359714508057,1.201330542564392,31245546340942.383,1.0,2661.0
1.586106300354004,1.1999725103378296,29553008079528.81,1.0,2662.0
1.5820860862731934,1.1998950242996216,29726407527923.586,1.0,2663.0
1.6238709688186646,1.1987396478652954,30211269855499.266,1.0,2664.0
1.5589265823364258,1.1976689100265503,29022047519683.84,1.0,2665.0
1.562424898147583,1.1975466012954712,29336071014404.297,1.0,2666.0
1.5585737228393557,1.1965794563293457,29034943580627.44,1.0,2667.0
1.5736476182937622,1.2035415172576904,29746527671813.965,1.0,2668.0
1.5835881233215332,1.2030386924743652,29470412731170.656,1.0,2669.0
1.5807913541793823,1.2029316425323486,29537682533264.16,1.0,2670.0
1.4415616989135742,1.1968896389007568,27099170684814.453,1.0,2671.0
1.4424537420272827,1.1970078945159912,27029426097869.875,1.0,2672.0
1.4625450372695925,1.1982637643814087,27314984798431.4,1.0,2673.0
1.4715638160705566,1.1997294425964355,27731349468231.203,1.0,2674.0
